"siteid","spid","x","y","occ","group","sabio1","sabio2","sabio4","sabio5","sabio6","sabio7","sabio8","sabio12","sabio15","sabio17","sabio18"
"loc645","sa03",-61.146,-14.389,1,"plant",240,141,1149,330,132,198,247,2197,69,47,443
"loc727","sa03",-69.567,-13.134,1,"plant",255,108,1059,322,179,143,261,4131,45,410,1087
"loc746","sa03",-69.3,-12.816,1,"plant",256,111,1031,327,177,150,262,3173,47,266,864
"loc747","sa03",-69.283,-12.816,1,"plant",256,112,1016,326,177,149,262,3128,48,260,853
"loc758","sa03",-68.75,-12.666,1,"plant",257,114,1095,331,174,157,264,2219,51,151,624
"loc785","sa03",-69.083,-12.583,1,"plant",256,114,1043,329,174,155,263,2542,50,183,712
"loc787","sa03",-69.05,-12.583,1,"plant",256,114,1046,330,174,156,263,2492,50,177,699
"loc815","sa03",-69.05,-12.083,1,"plant",250,113,1123,325,162,163,257,2230,49,149,642
"loc824","sa03",-71.383,-11.883,1,"plant",251,108,467,320,182,138,250,3010,34,340,526
"loc825","sa03",-71.366,-11.866,1,"plant",250,108,467,319,182,137,249,3028,34,341,529
"loc828","sa03",-71.166,-11.75,1,"plant",244,105,467,310,175,135,244,3203,35,353,702
"loc921","sa03",-61.983,-10.083,1,"plant",249,122,513,337,158,179,249,2049,68,26,162
"loc986","sa03",-51.5,-7.75,1,"plant",243,134,343,331,150,181,243,2258,57,54,507
"loc987","sa03",-57.81,-7.71,1,"plant",264,114,449,351,169,182,262,2874,56,98,566
"loc1005","sa04",-58.05,-7.333,1,"plant",264,110,410,347,174,173,262,2733,55,104,514
"loc1037","sa04",-76.3,-6.266,1,"plant",261,122,416,327,188,139,261,1955,23,284,481
"loc1049","sa04",-76.133,-5.916,1,"plant",266,104,318,327,207,120,266,2344,24,327,566
"loc1115","sa04",-55.933,-4.25,1,"plant",272,98,511,335,215,120,268,2381,46,213,256
"loc1242","sa04",-51.917,-2.65,1,"plant",266,94,467,326,213,113,262,2385,55,137,171
"loc1243","sa04",-65.9,-2.64,1,"plant",259,95,348,313,204,109,257,3197,21,508,586
"loc1253","sa04",-54.683,-2.433,1,"plant",261,88,543,321,208,113,257,2241,61,119,136
"loc1372","sa04",-72.166,-0.566,1,"plant",270,86,680,330,214,116,263,3018,30,438,512
"loc347","sa04",-40.617,-19.583,1,"plant",244,104,1696,321,162,159,256,1324,56,99,380
"loc392","sa04",-48.267,-18.067,1,"plant",235,130,1425,314,124,190,244,1678,73,28,356
"loc401","sa04",-40.35,-17.817,1,"plant",243,99,1527,312,168,144,253,1100,42,130,289
"loc473","sa04",-56.833,-16.716,1,"plant",267,119,1797,356,166,190,278,1401,62,49,279
"loc486","sa04",-61.666,-16.5,1,"plant",236,142,1743,328,124,204,249,1255,54,78,367
"loc513","sa04",-67.783,-16.116,1,"plant",211,126,1302,289,114,175,221,1269,57,70,463
"loc514","sa04",-67.7,-16.083,1,"plant",228,123,1243,304,133,171,237,1397,55,81,506
"loc518","sa04",-39.35,-16,1,"plant",237,76,1265,290,174,116,242,1322,18,260,286
"loc551","sa04",-67.333,-15.5,1,"plant",209,104,1272,278,124,154,218,2133,46,188,721
"loc598","sa04",-61.034,-14.755,1,"plant",243,144,1300,334,130,204,250,1918,68,49,380
"loc599","sa04",-61.025,-14.755,1,"plant",243,144,1289,334,130,204,250,1918,68,49,380
"loc629","sa04",-60.93,-14.557,1,"plant",241,143,1213,331,129,202,248,2067,68,50,412
"loc640","sa04",-67.533,-14.45,1,"plant",254,113,1389,328,167,161,263,2126,46,217,503
"loc643","sa04",-61.144,-14.405,1,"plant",241,141,1155,331,133,198,248,2182,70,47,440
"loc674","sa04",-68.2,-13.866,1,"plant",229,103,1228,297,153,144,236,2095,49,184,550
"loc685","sa04",-60.847,-13.632,1,"plant",236,136,820,322,134,188,240,2623,69,50,541
"loc695","sa04",-61.016,-13.533,1,"plant",236,136,758,322,136,186,239,2655,70,47,550
"loc731","sa04",-51.1,-13.083,1,"plant",269,119,827,345,181,164,273,1901,70,16,405
"loc742","sa04",-51.883,-12.833,1,"plant",257,131,938,340,157,183,262,1887,69,13,618
"loc746","sa04",-69.3,-12.816,1,"plant",256,111,1031,327,177,150,262,3173,47,266,864
"loc750","sa04",-72.666,-12.783,1,"plant",235,149,615,325,141,184,233,1631,51,109,249
"loc763","sa04",-69.166,-12.583,1,"plant",256,114,1039,328,174,154,262,2677,49,200,745
"loc786","sa04",-69.066,-12.583,1,"plant",256,114,1046,330,173,157,263,2515,50,180,704
"loc800","sa04",-69.05,-12.483,1,"plant",256,114,1076,329,171,158,263,2440,49,172,687
"loc801","sa04",-67.616,-12.45,1,"plant",260,115,1077,337,172,165,267,1796,55,121,508
"loc808","sa04",-55.383,-12.3,1,"plant",248,145,932,356,138,218,248,2161,69,11,468
"loc810","sa04",-69.283,-12.25,1,"plant",253,112,1062,326,168,158,260,2652,47,203,746
"loc819","sa04",-52,-12,1,"plant",260,133,881,345,159,186,265,1965,67,13,657
"loc835","sa04",-71.866,-11.666,1,"plant",254,115,478,329,182,147,251,2489,35,262,440
"loc846","sa04",-66.983,-11.333,1,"plant",265,112,903,340,178,162,269,1964,51,127,423
"loc859","sa04",-67.733,-11.116,1,"plant",261,106,915,332,179,153,266,2155,49,139,461
"loc868","sa04",-66.133,-11,1,"plant",267,114,762,343,179,164,269,1928,58,72,383
"loc869","sa04",-66.083,-11,1,"plant",267,113,766,343,180,163,269,1918,58,69,378
"loc874","sa04",-75.25,-10.966,1,"plant",240,120,614,309,158,151,241,1994,41,187,399
"loc875","sa04",-65.966,-10.966,1,"plant",266,113,708,342,182,160,267,1900,59,64,373
"loc879","sa04",-75.283,-10.9,1,"plant",240,121,631,308,157,151,242,1988,42,178,510
"loc896","sa04",-63.616,-10.583,1,"plant",252,114,523,329,176,153,251,2551,55,96,322
"loc904","sa04",-74.933,-9.616,1,"plant",260,122,395,329,183,146,262,2175,37,232,595
"loc906","sa04",-75.083,-10.416,1,"plant",223,123,452,291,143,148,224,2853,42,275,604
"loc913","sa04",-75.216,-10.2,1,"plant",257,132,525,328,171,157,260,2601,42,238,773
"loc914","sa04",-74.95,-10.2,1,"plant",257,124,411,327,177,150,258,2839,40,284,637
"loc916","sa04",-51,-10.183,1,"plant",270,127,611,349,181,168,273,2038,66,26,424
"loc918","sa04",-63.116,-9.166,1,"plant",257,105,586,329,180,149,255,2634,59,78,488
"loc921","sa04",-68.683,-9.083,1,"plant",248,127,790,317,158,159,253,2312,48,137,767
"loc922","sa04",-74.616,-9.033,1,"plant",259,112,426,327,188,139,262,2003,36,214,539
"loc926","sa04",-59,-9,1,"plant",256,119,531,343,157,186,256,2478,60,70,448
"loc941","sa04",-75.016,-8.75,1,"plant",259,117,451,330,186,144,262,2999,33,345,878
"loc942","sa04",-67.4,-8.75,1,"plant",257,114,590,322,180,142,261,2283,51,113,483
"loc949","sa04",-75.166,-8.666,1,"plant",255,119,436,328,183,145,258,3537,32,415,834
"loc975","sa04",-73.916,-8.033,1,"plant",254,104,611,319,183,136,254,2082,35,209,568
"loc986","sa04",-51.5,-7.75,1,"plant",243,134,343,331,150,181,243,2258,57,54,507
"loc991","sa04",-62.533,-7.583,1,"plant",262,103,518,336,190,146,258,2603,49,142,309
"loc10","sa05",-51.167,-30.05,1,"plant",195,95,3579,294,99,195,159,1553,9,324,353
"loc1028","sa05",-35.7,-6.967,1,"plant",223,90,1271,288,162,126,218,941,56,56,230
"loc1189","sa05",-40.467,-3.467,1,"plant",271,118,799,348,201,147,262,1195,99,6,32
"loc12","sa05",-51.183,-29.75,1,"plant",204,98,3420,301,108,193,170,1700,8,366,403
"loc126","sa05",-47.966,-23.583,1,"plant",188,111,2468,269,86,183,213,1341,51,120,486
"loc1385","sa05",-49.333,-0.416,1,"plant",273,73,612,323,231,92,267,3318,63,78,78
"loc14","sa05",-51.483,-29.65,1,"plant",204,97,3400,302,110,192,237,1655,9,343,405
"loc1432","sa05",-61.267,1.55,1,"plant",274,100,573,334,213,121,265,1849,65,161,201
"loc148","sa05",-44.7,-23.25,1,"plant",233,101,2254,312,141,171,257,2248,42,219,771
"loc1518","sa05",-73.15,10.366,1,"plant",267,114,478,336,198,138,263,1384,63,75,400
"loc162","sa05",-43.233,-22.967,1,"plant",232,77,2068,299,161,138,257,1375,32,158,432
"loc164","sa05",-43.2,-22.967,1,"plant",225,76,2065,291,155,136,250,1359,31,159,425
"loc165","sa05",-43.466,-22.966,1,"plant",215,86,2060,286,139,147,240,1497,36,157,483
"loc174","sa05",-42.817,-22.917,1,"plant",233,77,2056,300,161,139,255,1202,32,137,369
"loc179","sa05",-43.283,-22.883,1,"plant",234,82,2122,305,159,146,260,1529,36,162,498
"loc183","sa05",-46.083,-22.866,1,"plant",153,111,2210,224,47,177,175,1810,59,117,685
"loc184","sa05",-42.05,-22.85,1,"plant",230,66,1753,287,170,117,240,976,29,121,247
"loc197","sa05",-42.717,-22.733,1,"plant",233,86,2144,304,153,151,255,1360,43,122,447
"loc20","sa05",-50.5,-29.383,1,"plant",156,92,3082,242,65,177,133,2155,8,463,518
"loc203","sa05",-43.5,-22.65,1,"plant",232,100,2151,312,145,167,255,1891,46,156,661
"loc205","sa05",-42.383,-22.65,1,"plant",232,85,2000,302,155,147,246,1273,44,108,405
"loc213","sa05",-43.1,-22.5,1,"plant",150,92,2201,225,65,160,173,2080,50,161,730
"loc216","sa05",-42.983,-22.45,1,"plant",185,99,2285,264,94,170,209,1922,54,132,684
"loc218","sa05",-42.75,-22.367,1,"plant",153,100,2209,231,61,170,176,1792,57,109,640
"loc219","sa05",-64.483,-22.366,1,"plant",214,150,3924,323,58,265,253,1459,72,32,660
"loc221","sa05",-41.8,-22.35,1,"plant",232,85,1949,300,153,147,244,1266,40,119,359
"loc23","sa05",-49.667,-29.117,1,"plant",193,85,2954,274,104,170,226,1546,13,295,400
"loc247","sa05",-46.383,-21.933,1,"plant",190,123,2191,266,78,188,210,1883,63,85,695
"loc25","sa05",-50.867,-28.517,1,"plant",165,100,2951,257,76,181,151,1980,10,407,461
"loc257","sa05",-57.867,-21.7,1,"plant",256,111,2933,344,150,194,283,1441,38,140,458
"loc263","sa05",-46.317,-21.6,1,"plant",200,123,2168,275,88,187,219,1845,64,75,680
"loc264","sa05",-43.267,-21.583,1,"plant",221,113,2202,302,123,179,242,1772,69,57,667
"loc266","sa05",-43.317,-21.517,1,"plant",219,111,2149,298,121,177,239,1769,69,57,664
"loc282","sa05",-40.983,-21.283,1,"plant",237,85,1813,303,161,142,250,1083,43,97,279
"loc297","sa05",-42.883,-20.75,1,"plant",207,119,2211,293,103,190,224,1443,67,55,483
"loc30","sa05",-54.25,-28.283,1,"plant",207,112,3626,312,98,214,170,1977,10,415,428
"loc316","sa05",-40.667,-20.367,1,"plant",211,88,1765,283,139,144,223,1258,45,137,313
"loc328","sa05",-40.6,-19.933,1,"plant",215,95,1741,288,138,150,227,1319,51,123,353
"loc333","sa05",-40.55,-19.85,1,"plant",204,94,1702,276,127,149,216,1341,51,125,361
"loc354","sa05",-40.066,-19.366,1,"plant",244,91,1717,314,169,145,256,1353,46,139,359
"loc36","sa05",-50.333,-27.8,1,"plant",167,106,3186,265,67,198,147,1667,13,324,419
"loc4","sa05",-52.333,-31.75,1,"plant",187,101,3887,292,80,212,156,1473,16,264,357
"loc401","sa05",-40.35,-17.817,1,"plant",243,99,1527,312,168,144,253,1100,42,130,289
"loc46","sa05",-49.617,-27.25,1,"plant",181,101,3211,276,85,191,216,1704,20,289,476
"loc469","sa05",-67.25,-16.816,1,"plant",169,150,1586,260,51,209,181,1088,65,46,401
"loc47","sa05",-49.583,-27.167,1,"plant",194,101,3208,289,98,191,229,1688,20,285,472
"loc472","sa05",-49.3,-16.717,1,"plant",232,114,1457,304,132,172,238,1615,67,24,199
"loc48","sa05",-53.75,-27.166,1,"plant",207,126,3415,314,93,221,213,1925,9,403,451
"loc483","sa05",-67.366,-16.533,1,"plant",212,136,1296,295,109,186,222,1306,59,65,473
"loc51","sa05",-52.75,-27.1,1,"plant",195,112,3089,293,96,197,205,2205,8,479,515
"loc52","sa05",-53.333,-27.066,1,"plant",208,124,3305,313,97,216,216,2018,7,436,479
"loc525","sa05",-47.95,-15.783,1,"plant",210,108,981,276,126,150,214,1820,68,25,424
"loc60","sa05",-53.566,-26.533,1,"plant",185,134,3375,293,66,227,221,2099,12,443,534
"loc67","sa05",-49.733,-25.767,1,"plant",169,115,3067,261,60,201,202,1448,25,254,437
"loc71","sa05",-54.517,-25.55,1,"plant",215,130,3573,321,91,230,233,1880,17,331,477
"loc73","sa05",-48.75,-25.5,1,"plant",218,85,3095,301,130,171,251,2188,37,265,772
"loc750","sa05",-72.666,-12.783,1,"plant",235,149,615,325,141,184,233,1631,51,109,249
"loc77","sa05",-49.417,-25.417,1,"plant",170,107,2909,256,68,188,201,1596,28,259,489
"loc78","sa05",-52.383,-25.383,1,"plant",176,123,3067,270,65,205,208,1972,20,375,523
"loc798","sa05",-39.917,-12.5,1,"plant",238,88,1482,301,172,129,248,678,43,69,218
"loc86","sa05",-50.15,-25.083,1,"plant",179,116,2821,270,76,194,210,1643,24,269,474
"loc1004","sa06",-75.083,-7.333,1,"plant",266,127,601,342,185,157,265,1902,26,258,487
"loc1069","sa06",-52.883,-5.35,1,"plant",247,108,391,312,182,130,243,2029,59,101,198
"loc1131","sa06",-45.95,-4.083,1,"plant",269,101,484,334,210,124,266,1888,69,81,116
"loc1160","sa06",-38.583,-3.75,1,"plant",261,69,550,301,214,87,259,1452,83,35,149
"loc431","sa06",-63.6,-17.583,1,"plant",243,105,2188,316,149,167,263,1567,46,166,585
"loc515","sa06",-57.683,-16.067,1,"plant",265,126,1859,349,156,193,274,1531,64,55,290
"loc519","sa06",-54.95,-15.983,1,"plant",249,125,1591,340,139,201,259,1927,65,31,418
"loc548","sa06",-56.083,-15.533,1,"plant",256,113,1389,331,154,177,267,1513,57,50,568
"loc585","sa06",-54.833,-14.833,1,"plant",230,128,1315,309,130,179,241,1998,64,34,791
"loc623","sa06",-60.783,-14.6,1,"plant",232,143,1218,322,120,202,238,2028,67,52,402
"loc692","sa06",-61.058,-13.55,1,"plant",236,136,782,322,135,187,240,2658,70,46,550
"loc693","sa06",-61.016,-13.55,1,"plant",236,136,778,322,135,187,239,2661,70,47,550
"loc704","sa06",-52,-13.5,1,"plant",250,133,1017,333,147,186,255,1840,69,12,401
"loc716","sa06",-64.133,-13.35,1,"plant",260,123,907,344,172,172,264,1666,61,51,335
"loc739","sa06",-69.333,-12.833,1,"plant",255,111,1004,325,178,147,262,3280,47,281,890
"loc785","sa06",-69.083,-12.583,1,"plant",256,114,1043,329,174,155,263,2542,50,183,712
"loc800","sa06",-69.05,-12.483,1,"plant",256,114,1076,329,171,158,263,2440,49,172,687
"loc815","sa06",-69.05,-12.083,1,"plant",250,113,1123,325,162,163,257,2230,49,149,642
"loc830","sa06",-66.033,-11.75,1,"plant",265,117,824,346,180,166,268,1721,61,73,338
"loc869","sa06",-66.083,-11,1,"plant",267,113,766,343,180,163,269,1918,58,69,378
"loc884","sa06",-65.366,-10.816,1,"plant",267,108,705,345,188,157,264,1819,59,51,358
"loc900","sa06",-63.616,-10.566,1,"plant",253,114,530,330,178,152,252,2558,55,96,322
"loc912","sa06",-64.367,-9.367,1,"plant",260,103,602,328,188,140,259,2314,52,101,307
"loc926","sa06",-67.185,-10,1,"plant",261,106,704,327,182,145,265,2594,49,163,356
"loc939","sa06",-63.433,-8.766,1,"plant",259,102,564,328,186,142,257,2545,56,93,482
"loc941","sa06",-75.016,-8.75,1,"plant",259,117,451,330,186,144,262,2999,33,345,878
"loc942","sa06",-67.4,-8.75,1,"plant",257,114,590,322,180,142,261,2283,51,113,483
"loc943","sa06",-63.466,-8.75,1,"plant",261,102,572,329,187,142,259,2539,56,94,483
"loc947","sa06",-75,-8.683,1,"plant",260,117,463,331,187,144,264,2883,32,335,837
"loc974","sa06",-50.166,-8.05,1,"plant",254,130,264,341,169,172,252,2168,59,46,295
"loc975","sa06",-73.916,-8.033,1,"plant",254,104,611,319,183,136,254,2082,35,209,568
"loc986","sa06",-51.5,-7.75,1,"plant",243,134,343,331,150,181,243,2258,57,54,507
"loc1122","sa07",-73.5,-4.166,1,"plant",263,97,425,321,206,115,262,2892,18,484,672
"loc1148","sa07",-73.416,-3.833,1,"plant",265,98,429,322,207,115,263,3058,14,557,722
"loc1178","sa07",-73.033,-3.5,1,"plant",264,99,432,319,204,115,262,3154,15,569,722
"loc1179","sa07",-73.016,-3.5,1,"plant",265,99,432,320,205,115,263,3150,15,566,719
"loc1180","sa07",-72.966,-3.5,1,"plant",264,98,432,319,204,115,262,3138,16,559,713
"loc1199","sa07",-72.916,-3.333,1,"plant",263,98,421,318,202,116,262,3183,16,569,711
"loc1307","sa07",-76.85,-1.533,1,"plant",239,94,437,295,184,111,236,4225,16,814,1043
"loc1329","sa07",-76.916,-1.25,1,"plant",236,93,425,291,182,109,234,4156,18,786,1036
"loc1370","sa07",-77.033,-0.583,1,"plant",244,94,464,300,190,110,241,3706,18,721,890
"loc1387","sa07",-77.083,-0.333,1,"plant",248,96,489,307,194,113,245,3791,16,760,882
"loc1451","sa07",-73.933,2.25,1,"plant",262,100,692,326,200,126,254,2611,45,230,302
"loc1492","sa07",-75.133,6.033,1,"plant",229,98,361,284,175,109,225,3338,31,473,926
"loc674","sa07",-68.2,-13.866,1,"plant",229,103,1228,297,153,144,236,2095,49,184,550
"loc785","sa07",-69.083,-12.583,1,"plant",256,114,1043,329,174,155,263,2542,50,183,712
"loc787","sa07",-69.05,-12.583,1,"plant",256,114,1046,330,174,156,263,2492,50,177,699
"loc886","sa07",-74.383,-10.75,1,"plant",206,110,457,273,135,138,203,2202,41,236,493
"loc913","sa07",-75.216,-10.2,1,"plant",257,132,525,328,171,157,260,2601,42,238,773
"loc1143","sa08",-40.9,-3.867,1,"plant",223,113,745,298,157,141,216,1385,92,13,60
"loc1260","sa08",-54.683,-2.4,1,"plant",261,88,548,321,208,113,257,2227,60,120,138
"loc1323","sa08",-45.7,-1.383,1,"plant",266,77,580,318,214,104,261,2561,72,37,37
"loc179","sa08",-43.283,-22.883,1,"plant",234,82,2122,305,159,146,260,1529,36,162,498
"loc183","sa08",-46.083,-22.866,1,"plant",153,111,2210,224,47,177,175,1810,59,117,685
"loc191","sa08",-48.416,-22.75,1,"plant",213,122,2363,296,107,189,237,1509,58,107,579
"loc224","sa08",-47.133,-22.25,1,"plant",201,119,2313,275,91,184,223,1553,64,78,609
"loc227","sa08",-48.583,-22.183,1,"plant",210,119,2350,290,104,186,234,1481,62,89,627
"loc247","sa08",-46.383,-21.933,1,"plant",190,123,2191,266,78,188,210,1883,63,85,695
"loc267","sa08",-47.55,-21.5,1,"plant",211,124,2048,286,102,184,229,1652,65,73,624
"loc273","sa08",-46.25,-21.416,1,"plant",193,124,2147,268,82,186,212,1823,65,72,666
"loc298","sa08",-42.016,-20.716,1,"plant",207,129,2074,296,98,198,223,1456,63,64,485
"loc303","sa08",-44.633,-20.55,1,"plant",207,126,1913,285,103,182,221,1681,74,36,615
"loc352","sa08",-44.25,-19.483,1,"plant",218,125,1703,294,108,186,230,1561,77,25,555
"loc356","sa08",-44.4,-19.283,1,"plant",219,129,1720,296,107,189,231,1493,76,24,531
"loc367","sa08",-49.466,-18.966,1,"plant",241,128,1458,321,139,182,250,1594,70,26,333
"loc377","sa08",-46.533,-18.583,1,"plant",231,110,1389,303,145,158,239,1699,73,25,626
"loc380","sa08",-44.467,-18.367,1,"plant",225,129,1934,303,113,190,239,1366,79,12,493
"loc385","sa08",-43.566,-18.266,1,"plant",198,106,1872,284,110,174,211,1625,75,26,553
"loc388","sa08",-63.533,-18.166,1,"plant",231,113,2109,309,134,175,249,1079,52,83,393
"loc414","sa08",-60.75,-17.75,1,"plant",250,127,2014,338,141,197,265,1247,56,80,337
"loc416","sa08",-62.9,-17.745,1,"plant",246,119,2088,328,153,175,265,1180,49,131,461
"loc464","sa08",-49.617,-17.05,1,"plant",242,119,1487,316,139,177,249,1586,68,20,188
"loc471","sa08",-47.616,-16.766,1,"plant",199,136,1352,275,86,189,206,1583,64,45,362
"loc520","sa08",-47.903,-15.981,1,"plant",203,117,1091,274,111,163,208,1842,68,28,431
"loc521","sa08",-47.884,-15.972,1,"plant",205,117,1091,276,113,163,210,1844,68,28,432
"loc524","sa08",-48.967,-15.783,1,"plant",231,92,772,295,161,134,232,1797,68,20,216
"loc525","sa08",-47.95,-15.783,1,"plant",210,108,981,276,126,150,214,1820,68,25,424
"loc541","sa08",-47.983,-15.666,1,"plant",213,104,936,279,133,146,216,1788,68,25,208
"loc584","sa08",-56.417,-14.833,1,"plant",252,112,1147,316,160,156,262,1644,55,66,604
"loc585","sa08",-54.833,-14.833,1,"plant",230,128,1315,309,130,179,241,1998,64,34,791
"loc704","sa08",-52,-13.5,1,"plant",250,133,1017,333,147,186,255,1840,69,12,401
"loc718","sa08",-46.85,-13.3,1,"plant",253,107,737,326,176,150,252,1652,74,10,163
"loc723","sa08",-43.4,-13.216,1,"plant",254,131,946,336,163,173,258,1033,80,0,238
"loc858","sa08",-66.1,-11.133,1,"plant",266,115,798,343,178,165,268,1877,58,71,371
"loc1003","sa09",-45.066,-7.4,1,"plant",262,110,872,338,188,150,257,1173,69,8,91
"loc1005","sa09",-58.05,-7.333,1,"plant",264,110,410,347,174,173,262,2733,55,104,514
"loc1008","sa09",-45.933,-7.316,1,"plant",260,114,697,342,182,160,256,1392,69,16,119
"loc1014","sa09",-57.916,-7.25,1,"plant",265,110,409,348,175,173,263,2765,55,101,534
"loc1037","sa09",-76.3,-6.266,1,"plant",261,122,416,327,188,139,261,1955,23,284,481
"loc1042","sa09",-76.216,-6,1,"plant",264,107,332,324,202,122,263,2319,24,321,591
"loc1052","sa09",-46.516,-5.916,1,"plant",255,128,500,340,160,180,254,1497,67,34,215
"loc1056","sa09",-76.116,-5.833,1,"plant",267,101,312,326,210,116,266,2342,23,331,568
"loc1242","sa09",-51.917,-2.65,1,"plant",266,94,467,326,213,113,262,2385,55,137,171
"loc1253","sa09",-54.683,-2.433,1,"plant",261,88,543,321,208,113,257,2241,61,119,136
"loc1260","sa09",-54.683,-2.4,1,"plant",261,88,548,321,208,113,257,2227,60,120,138
"loc1291","sa09",-55.833,-1.75,1,"plant",270,92,639,334,220,114,264,2518,51,196,196
"loc1300","sa09",-47.783,-1.667,1,"plant",266,101,254,327,210,117,263,2593,50,219,260
"loc1327","sa09",-47.917,-1.267,1,"plant",265,93,334,323,215,108,261,2740,53,200,200
"loc1336","sa09",-51.9,-1.15,1,"plant",270,91,560,332,220,112,267,2710,43,241,270
"loc1378","sa09",-61.15,-0.5,1,"plant",274,94,347,327,219,108,269,2175,35,344,362
"loc1394","sa09",-50.5,-0.25,1,"plant",269,79,554,324,227,97,264,3605,53,193,193
"loc1466","sa09",-61.5,3.466,1,"plant",261,109,514,324,199,125,254,1754,69,143,227
"loc309","sa09",-55.75,-20.45,1,"plant",243,122,2271,323,138,185,264,1668,48,123,613
"loc409","sa09",-50.2,-17.767,1,"plant",250,121,1323,325,150,175,255,1694,68,27,199
"loc466","sa09",-51.8,-16.983,1,"plant",239,116,1033,315,147,168,244,1926,69,33,404
"loc488","sa09",-54.617,-16.483,1,"plant",251,129,1680,342,139,203,261,1829,67,31,393
"loc654","sa09",-48.383,-14.3,1,"plant",233,90,700,302,167,135,232,2066,71,16,230
"loc658","sa09",-47.45,-14.15,1,"plant",204,89,757,270,138,132,204,1923,71,16,231
"loc660","sa09",-47.517,-14.117,1,"plant",211,90,737,277,144,133,210,1953,71,16,235
"loc667","sa09",-60.716,-13.983,1,"plant",212,137,942,299,107,192,216,2488,68,54,507
"loc671","sa09",-60.814,-13.906,1,"plant",221,137,909,308,117,191,226,2553,69,52,522
"loc672","sa09",-54.15,-13.9,1,"plant",232,144,1182,320,120,200,238,1845,65,41,452
"loc673","sa09",-60.812,-13.894,1,"plant",221,137,895,307,117,190,225,2559,69,53,523
"loc681","sa09",-60.818,-13.655,1,"plant",235,136,827,321,132,189,239,2609,68,50,537
