"siteid","spid","x","y","occ","group","bcc","calc","ccc","ddeg","nutri","pday","precyy","sfroyy","slope","sradyy","swb","tavecc","topo"
9653,"swi01",1732980,119765,1,"tree",37,0,6,2895,12,45,1762,0,213,19404,38,0,188
9671,"swi01",1734075,105550,1,"tree",21,0,67,2643,7,46,1775,0,295,18206,24,-1,-95
9680,"swi01",1732900,104550,1,"tree",71,1,10,2225,7,47,1882,0,340,19935,24,-2,-209
9704,"swi01",1733320,103600,1,"tree",100,0,0,2824,7.3125,46,1732,0,289,18238,24,0,-108
9705,"swi01",1733700,104590,1,"tree",89,0,10,2618,7,47,1778,0,424,19866,24,-1,-21
9709,"swi01",1733210,103180,1,"tree",41,0,14,2897,12,46,1712,0,259,17841,38,0,-125
9713,"swi01",1733150,120100,1,"tree",39,0,10,3074,6.75,44,1697,0,437,9207,22,0,-8
9716,"swi01",1732550,120550,1,"tree",0,0,0,3180,8.1875,44,1667,0,148,14046,23,0,-157
9718,"swi01",1732100,119250,1,"tree",58,1,4,2688,13,46,1831,0,257,13088,41,-1,-170
9733,"swi01",1734900,113700,1,"tree",0,1,100,2925,7,45,1718,0,265,13008,24,0,-157
9777,"swi01",1700800,176200,1,"tree",21,0,17,3223,17,33,898,0,107,16115,-213,0,-2
9787,"swi01",1534840,66670,1,"tree",92,1,2,2857,12,32,1195,0,23,18751,-155,0,0
9795,"swi01",1575150,107400,1,"tree",98,1,2,2559,12,34,1258,0,272,21785,-105,-1,24
9802,"swi01",1589280,115750,1,"tree",89,0,10,2823,23.25,34,1244,0,113,19251,-108,0,44
9803,"swi01",1591400,116600,1,"tree",100,1,0,3035,7.25,33,1167,0,352,21924,-185,0,12
9805,"swi01",1562780,100400,1,"tree",71,1,23,3096,8,33,1131,0,312,19367,-252,0,-252
9806,"swi01",1537840,68250,1,"tree",73,1,2,3099,12,31,1044,0,267,17472,-210,0,-168
9808,"swi01",1538070,68850,1,"tree",90,1,4,3010,12,31,1096,0,241,19269,-205,0,125
9817,"swi01",1540540,81580,1,"tree",81,1,0,2736,27.875,32,1175,0,283,20709,-101,0,-189
9915,"swi01",1597130,60890,1,"tree",42,1,2,2231,7,40,1576,0,299,22078,15,-2,-53
9956,"swi01",1585160,57900,1,"tree",62,0,31,2755,7,36,1406,0,286,15925,1,0,-125
9959,"swi01",1585290,58170,1,"tree",100,0,0,2633,7,36,1452,0,331,21351,-34,-1,-10
9960,"swi01",1585180,58280,1,"tree",35,1,58,2572,6.5625,37,1485,0,450,17561,0,-1,640
9978,"swi01",1667860,73250,1,"tree",81,1,0,2853,7.125,43,1427,0,357,7892,24,0,-65
9985,"swi01",1664140,75170,1,"tree",43,0,25,3046,7,43,1355,0,73,13147,-24,0,-157
9987,"swi01",1656190,74980,1,"tree",25,1,75,2791,7,42,1333,0,324,9843,24,0,-147
10176,"swi01",1668490,75100,1,"tree",52,1,4,2437,7,44,1523,0,92,19542,1,-1,190
10177,"swi01",1667200,75900,1,"tree",54,1,8,2599,17,44,1475,0,179,20887,46,-1,43
10179,"swi01",1668090,73400,1,"tree",41,1,27,2933,7,43,1413,0,291,10521,23,0,-73
10183,"swi01",1663860,74700,1,"tree",48,1,52,2538,14.5,44,1456,0,111,13972,53,-1,-12
10273,"swi01",1616700,91210,1,"tree",81,0,19,2993,18.4375,36,1167,0,288,17529,-9,0,2
10276,"swi01",1616740,91070,1,"tree",64,0,35,2907,16.9375,36,1209,0,344,15281,17,0,43
10337,"swi01",1567090,76470,1,"tree",33,0,4,2989,16.5,32,1018,0,269,14092,-60,0,45
10338,"swi01",1567160,76490,1,"tree",100,0,0,3085,16.9375,31,981,0,336,19329,-166,0,-199
10465,"swi01",1544250,84700,1,"tree",100,1,0,2856,9.875,32,1140,0,341,20606,-185,0,-147
10466,"swi01",1544670,85200,1,"tree",100,1,0,2798,8,33,1175,0,392,21765,-168,0,-114
10468,"swi01",1545080,85610,1,"tree",98,1,2,2795,8,33,1189,0,398,22295,-173,0,-131
10469,"swi01",1545570,85950,1,"tree",94,1,6,2718,8,33,1233,0,399,21935,-140,0,-83
10470,"swi01",1544970,85700,1,"tree",85,1,2,2573,7.0625,34,1317,0,353,22671,-120,-1,125
10473,"swi01",1600950,124030,1,"tree",100,1,0,2726,10.125,35,1444,0,439,22780,-36,0,60
10569,"swi01",1536480,68860,1,"tree",48,1,27,2836,12,32,1189,0,14,18639,-154,0,-1
10572,"swi01",1537980,75150,1,"tree",33,0,23,2838,12,32,1166,0,14,18321,-162,0,20
10573,"swi01",1537480,75080,1,"tree",29,0,8,2783,11.625,32,1200,0,27,18433,-147,0,45
10576,"swi01",1539470,75010,1,"tree",77,0,23,2948,12,31,1097,0,25,18505,-203,0,22
10581,"swi01",1535850,66860,1,"tree",98,1,2,2915,12,31,1155,0,54,19184,-182,0,6
10584,"swi01",1538170,68690,1,"tree",100,1,0,3004,11.5625,31,1094,0,24,18273,-199,0,8
10624,"swi01",1557620,89120,1,"tree",25,0,25,3129,12,32,1044,0,213,22265,-289,0,-13
10627,"swi01",1622550,154750,1,"tree",60,0,8,3145,11.3125,35,1096,0,225,21454,-182,0,241
10628,"swi01",1634160,158670,1,"tree",83,0,17,3089,14.375,35,1074,0,271,22415,-211,0,209
10642,"swi01",1536160,67930,1,"tree",94,1,0,2852,12,32,1185,0,44,19267,-165,0,15
10714,"swi01",1681570,103770,1,"tree",35,1,64,2585,6.9375,42,1517,0,404,8237,21,-1,146
10717,"swi01",1681375,103925,1,"tree",2,1,98,2836,7,42,1425,0,401,8095,23,0,74
10719,"swi01",1681275,104030,1,"tree",17,1,83,3021,7,41,1359,0,417,7708,23,0,-32
10720,"swi01",1681255,104085,1,"tree",23,1,77,3152,7,41,1313,0,287,10314,24,0,-165
10721,"swi01",1681325,104250,1,"tree",14,0,23,3278,7,40,1269,0,159,13849,13,0,-165
10722,"swi01",1681395,104300,1,"tree",12,0,62,3211,7,40,1300,0,287,14050,24,0,-158
10724,"swi01",1681085,104115,1,"tree",4,1,96,3220,7,41,1294,0,363,9105,24,0,-124
10727,"swi01",1682090,104550,1,"tree",10,1,64,2965,8.875,41,1375,0,244,11568,46,0,18
10728,"swi01",1681050,102950,1,"tree",23,1,14,2656,7,42,1482,0,243,21957,19,0,159
10733,"swi01",1682480,104560,1,"tree",8,1,85,2848,7.125,41,1404,0,474,5340,23,0,-220
10736,"swi01",1682375,104570,1,"tree",2,1,98,2853,6.9375,41,1412,0,481,6066,23,0,-136
10739,"swi01",1682820,104960,1,"tree",17,0,27,3194,7,40,1292,0,190,11781,23,0,-165
10740,"swi01",1680950,104130,1,"tree",0,1,75,3260,7,40,1277,0,344,9234,24,0,-220
10743,"swi01",1681370,103265,1,"tree",70,1,29,2591,7,42,1498,0,390,21300,21,-1,137
10744,"swi01",1681220,103130,1,"tree",66,1,14,2617,7,42,1494,0,287,22292,19,-1,177
10774,"swi01",1649025,105080,1,"tree",0,0,100,1986,16,44,1934,0,404,8388,50,-2,128
10775,"swi01",1684410,105160,1,"tree",0,1,88,3239,7,40,1270,0,348,6074,9,0,-357
10869,"swi01",1537160,75150,1,"tree",12,1,6,2729,10.8125,32,1230,0,55,18559,-134,0,71
10876,"swi01",1538120,69050,1,"tree",94,1,0,2979,12,31,1106,0,36,18744,-199,0,8
10886,"swi01",1572350,32450,1,"tree",69,1,6,3523,9,34,1149,0,70,14772,-96,1,14
10930,"swi01",1575810,28890,1,"tree",39,1,41,3308,7,36,1253,0,353,15118,-45,1,157
10932,"swi01",1575740,28940,1,"tree",46,1,10,3275,7,36,1253,0,373,22102,-150,0,-1
10933,"swi01",1575790,28830,1,"tree",23,0,2,3378,7,36,1239,0,388,20839,-136,1,-15
10947,"swi01",1567050,46950,1,"tree",40,0,10,3293,12.375,34,1284,0,283,22163,-117,0,251
10956,"swi01",1571680,34510,1,"tree",21,0,79,3487,7,34,1193,0,350,10952,-20,1,146
10967,"swi01",1574950,27300,1,"tree",69,1,6,3557,6.9375,36,1206,0,200,19488,-156,1,167
10975,"swi01",1571330,41750,1,"tree",69,1,12,3327,7.625,35,1316,0,400,19074,-45,0,-147
10976,"swi01",1571580,41950,1,"tree",85,1,2,3199,7.5,35,1360,0,418,20681,-34,0,-134
10977,"swi01",1573080,42830,1,"tree",31,0,68,2761,7,37,1502,0,318,14137,19,0,-100
10979,"swi01",1575850,24650,1,"tree",0,0,0,3733,25,36,1174,0,4,17864,-57,1,-14
10980,"swi01",1571730,34720,1,"tree",17,0,52,3666,7,33,1146,0,70,13682,-73,1,-220
10984,"swi01",1579830,15610,1,"tree",19,0,81,2740,2.1875,36,1306,0,446,15108,-30,0,-19
10986,"swi01",1575680,28820,1,"tree",0,0,0,3490,6.125,36,1215,0,336,20865,-170,1,-72
11028,"swi01",1725940,108925,1,"tree",85,0,14,2191,7,47,1982,0,347,19680,24,-2,-137
11034,"swi01",1654600,94460,1,"tree",87,0,12,2550,12.6875,42,1623,0,307,15571,40,-1,-136
11128,"swi01",1660050,99830,1,"tree",4,0,2,2232,12,44,1731,0,149,20261,37,-2,146
11284,"swi01",1690950,104875,1,"tree",6,1,94,2682,6.9375,42,1592,0,440,10327,21,0,125
11291,"swi01",1690725,105025,1,"tree",17,1,77,2980,7,41,1470,0,356,14505,22,0,272
11338,"swi01",1648000,120150,1,"tree",21,0,4,2914,16.75,37,1274,0,164,21300,-61,0,167
11449,"swi01",1571700,34610,1,"tree",10,0,83,3615,7,34,1165,0,417,8996,-1,1,-283
11451,"swi01",1572400,33030,1,"tree",27,1,66,3430,7,34,1181,0,291,12216,-46,1,146
11453,"swi01",1571750,41950,1,"tree",29,1,70,3172,7,35,1387,0,409,9953,15,0,-150
11456,"swi01",1566990,34400,1,"tree",29,0,2,3344,7,33,1203,0,501,13801,-20,1,4
11457,"swi01",1566950,34450,1,"tree",19,0,0,3402,7,33,1195,0,385,13141,-32,1,-15
11458,"swi01",1578240,29200,1,"tree",12,1,87,3208,7.0625,38,1297,0,423,13096,9,0,-148
11460,"swi01",1566870,34620,1,"tree",27,0,47,3366,7,33,1208,0,493,6637,23,1,-6
11461,"swi01",1567050,34350,1,"tree",88,0,0,3502,7,33,1165,0,373,14377,-54,1,-71
11463,"swi01",1577970,29400,1,"tree",71,1,29,3341,7.3125,37,1255,0,368,19726,-115,1,-146
11466,"swi01",1572450,34250,1,"tree",89,1,10,2836,7,35,1349,0,343,20110,-18,0,-241
11468,"swi01",1566850,33620,1,"tree",94,0,0,3278,7,33,1211,0,295,19130,-152,0,-108
11480,"swi01",1672730,69980,1,"tree",21,0,79,2828,3.75,42,1495,0,236,10493,20,0,-262
11484,"swi01",1566600,33200,1,"tree",14,0,54,3187,7.25,33,1229,0,409,5844,21,0,-304
11485,"swi01",1567350,32210,1,"tree",27,1,4,2806,7,34,1302,0,341,10261,12,0,29
11488,"swi01",1573350,37130,1,"tree",2,1,54,2858,7,36,1414,0,469,6860,8,0,-336
11489,"swi01",1578540,29420,1,"tree",35,1,58,3126,7,38,1305,0,293,12238,3,0,-142
11491,"swi01",1571310,43420,1,"tree",27,0,72,2499,7,38,1658,0,395,16976,22,-1,-126
11493,"swi01",1585330,58450,1,"tree",27,1,73,2762,7.25,36,1422,0,337,12405,14,0,-85
11502,"swi01",1573840,39470,1,"tree",41,0,58,2262,7,38,1662,0,386,21818,17,-1,99
11522,"swi01",1578670,44750,1,"tree",4,1,96,2229,7,38,1532,0,337,12361,24,-1,-140
11532,"swi01",1578250,28550,1,"tree",60,1,39,2881,15.75,38,1355,0,343,14145,43,0,-514
11535,"swi01",1583450,55450,1,"tree",58,1,10,2805,17.9375,35,1295,0,174,17174,8,0,-147
11539,"swi01",1576570,18970,1,"tree",73,1,27,3660,17.625,35,1124,0,190,12298,-48,1,-147
11551,"swi01",1575150,25450,1,"tree",12,1,6,3702,17,35,1179,0,135,16579,-87,1,3
11558,"swi01",1572930,34580,1,"tree",8,1,92,2478,7,36,1457,0,315,9437,8,-1,71
11563,"swi01",1571340,43450,1,"tree",19,1,75,2360,7,38,1725,0,432,13920,22,-1,199
11572,"swi01",1593870,61480,1,"tree",27,1,10,2250,7.875,39,1580,0,276,17692,24,-2,-304
11573,"swi01",1591230,51370,1,"tree",6,1,0,1863,9.75,39,1535,0,479,17762,8,-3,-107
11575,"swi01",1591280,51420,1,"tree",50,0,50,1972,18,39,1513,0,328,18707,53,-2,-184
11578,"swi01",1593620,61470,1,"tree",85,0,2,2091,7,40,1617,0,487,16530,8,-2,-131
11733,"swi01",1545650,51350,1,"tree",13,0,0,3575,0,27,956,0,6,18672,-351,1,-10
11746,"swi01",1549060,52600,1,"tree",0,0,0,3248,0,29,1096,0,90,18335,-233,0,-31
11751,"swi01",1550680,51440,1,"tree",25,0,19,3323,0,29,1083,0,164,19165,-257,0,-157
11766,"swi01",1551700,57070,1,"tree",17,0,83,2742,24,32,1294,0,31,19293,-40,0,9
11861,"swi01",1656650,155870,1,"tree",29,0,64,3115,17.5,35,1090,0,261,11287,-18,0,-44
11862,"swi01",1656380,153450,1,"tree",100,1,0,2750,12.75,37,1256,0,336,16676,-6,0,64
11876,"swi01",1665300,169670,1,"tree",25,1,75,3088,16.1875,35,1207,0,367,10351,1,0,70
12235,"swi01",1697690,95420,1,"tree",29,1,2,2677,7.0625,44,1521,0,363,18116,19,0,-153
12338,"swi01",1697930,100220,1,"tree",21,1,60,2593,7,44,1627,0,399,5397,8,-1,13
12366,"swi01",1701070,89930,1,"tree",81,1,0,2960,10.125,44,1398,0,357,12775,24,0,-96
12369,"swi01",1701610,88920,1,"tree",8,1,4,2910,9.5,44,1384,0,118,14327,31,0,0
12601,"swi01",1590940,95640,1,"tree",10,0,89,3098,24,32,1079,0,59,16553,-76,0,13
12623,"swi01",1626650,70470,1,"tree",33,1,60,3037,14.875,40,1228,0,13,18141,17,0,-2
12712,"swi01",1722750,176775,1,"tree",50,0,50,3056,17,35,956,0,257,21264,-230,0,12
12756,"swi01",1737800,175670,1,"tree",47,0,52,2980,24,36,1003,0,7,18452,-77,0,8
12776,"swi01",1744580,159380,1,"tree",58,0,41,3107,25,38,1077,0,19,18250,-49,0,-37
12840,"swi01",1713050,171480,1,"tree",54,0,39,3031,17,35,1006,0,86,20073,-195,0,49
12845,"swi01",1712975,178550,1,"tree",52,0,41,3149,19,34,903,0,44,17251,-216,0,-24
12846,"swi01",1713350,178250,1,"tree",25,0,75,3070,17,34,941,0,72,16769,-177,0,-2
12871,"swi01",1723600,146750,1,"tree",12,0,81,2595,17.9375,41,1491,0,204,19735,48,-1,-199
12874,"swi01",1720600,151450,1,"tree",27,0,10,2787,18,39,1347,0,177,20559,13,0,-125
12889,"swi01",1722950,142570,1,"tree",50,0,50,2545,17,42,1578,0,232,19951,52,-1,-26
12903,"swi01",1720290,150100,1,"tree",27,0,72,2736,17.25,40,1404,0,238,12239,54,0,-43
12906,"swi01",1720625,150975,1,"tree",35,0,64,2660,16.5625,40,1432,0,166,19308,31,-1,167
12907,"swi01",1720725,150850,1,"tree",54,0,45,2718,17.375,40,1401,0,233,21625,31,-1,-147
12920,"swi01",1734775,147425,1,"tree",0,0,0,2886,25,40,1345,0,61,17701,110,0,-10
12947,"swi01",1617320,164390,1,"tree",75,0,25,3372,24.75,33,867,0,40,17879,-177,0,-6
12968,"swi01",1626850,158750,1,"tree",66,1,33,3041,17.1875,35,1100,0,321,10070,6,0,-44
12972,"swi01",1626370,158610,1,"tree",67,1,14,3062,18.875,35,1075,0,340,12374,-9,0,-14
12978,"swi01",1620570,160450,1,"tree",72,0,27,3369,23,34,920,0,45,18415,-167,0,13
13001,"swi01",1624990,162150,1,"tree",31,1,50,3475,17,33,854,0,172,14745,-188,1,-36
13007,"swi01",1626270,160630,1,"tree",94,1,6,2994,17,35,1099,0,218,12280,-26,0,88
13013,"swi01",1626290,158670,1,"tree",4,1,2,3100,17.25,35,1063,0,339,9873,3,0,-25
13014,"swi01",1626600,157710,1,"tree",79,1,14,2850,17,36,1217,0,227,17098,-29,0,49
13022,"swi01",1628770,159470,1,"tree",92,1,8,2936,17,36,1132,0,274,18108,-70,0,24
13080,"swi01",1639700,148550,1,"tree",21,1,41,3063,12,36,1083,0,157,15806,-117,0,-315
13097,"swi01",1727630,123730,1,"tree",0,0,0,3053,18,44,1666,0,88,15516,88,0,-49
13107,"swi01",1721560,124250,1,"tree",10,0,14,3071,12.125,43,1595,0,225,20247,76,0,167
13108,"swi01",1721350,124000,1,"tree",23,0,15,3104,13,43,1583,0,237,17708,41,0,-178
13140,"swi01",1708050,103270,1,"tree",8,0,17,2977,17.375,44,1750,0,11,14639,85,0,-179
13141,"swi01",1699350,105670,1,"tree",85,1,14,2928,16,43,1669,0,375,20631,23,0,-16
13155,"swi01",1703790,104390,1,"tree",77,1,23,2868,7,43,1724,0,442,18497,8,0,-241
13162,"swi01",1700540,106780,1,"tree",92,0,2,2969,7.6875,43,1664,0,312,22185,23,0,-52
13233,"swi01",1764860,114780,1,"tree",21,0,17,2980,7,42,1278,0,198,16799,-24,0,-199
13234,"swi01",1766050,116060,1,"tree",4,0,2,3048,3.5,42,1251,0,154,20596,-74,0,-47
13238,"swi01",1737670,121226,1,"tree",0,1,0,3134,7,44,1707,0,127,20616,24,0,-77
13243,"swi01",1763170,112700,1,"tree",83,0,10,2875,7,43,1301,0,259,21083,-37,0,-85
13252,"swi01",1758170,113970,1,"tree",0,0,0,3158,7,43,1313,0,185,13657,16,0,-157
13257,"swi01",1757200,117140,1,"tree",50,0,25,2761,7,44,1473,0,328,20180,22,-1,-41
13258,"swi01",1757320,116780,1,"tree",48,1,21,2815,6.9375,44,1463,0,596,19962,7,0,209
13260,"swi01",1756190,117400,1,"tree",4,0,2,3161,7,43,1407,0,316,20295,-6,0,-325
13261,"swi01",1764680,114050,1,"tree",43,1,43,2593,6.5,43,1367,0,431,13027,19,-1,514
13281,"swi01",1766800,135700,1,"tree",37,0,62,3119,21,43,1371,1,105,19966,63,0,-71
13283,"swi01",1766900,136970,1,"tree",58,1,41,2584,7.1875,44,1529,1,296,21668,24,-1,-126
13287,"swi01",1766000,116120,1,"tree",21,0,4,3036,4.375,42,1254,0,216,15847,-21,0,-58
13290,"swi01",1765820,118490,1,"tree",33,1,17,2828,17.25,43,1312,0,147,11260,54,0,-32
13298,"swi01",1732950,129330,1,"tree",33,0,41,3044,14.375,43,1689,0,231,14095,41,0,-357
13302,"swi01",1758460,113610,1,"tree",13,0,0,3051,7,43,1319,0,395,11168,23,0,-77
13303,"swi01",1757870,114300,1,"tree",38,0,0,3150,7.125,43,1321,0,350,10033,24,0,-273
13306,"swi01",1757430,116730,1,"tree",60,1,27,2878,7,43,1438,0,498,20026,7,0,-294
13329,"swi01",1761900,112560,1,"tree",33,0,4,3038,24,42,1280,0,239,21864,6,0,-128
13330,"swi01",1762800,112050,1,"tree",0,1,0,2992,0,42,1280,0,274,21556,-76,0,178
13331,"swi01",1762300,112430,1,"tree",4,0,2,3048,25.0625,42,1273,0,348,22404,7,0,-210
13332,"swi01",1763270,112610,1,"tree",29,0,8,2961,7,42,1283,0,194,21232,-56,0,-87
13335,"swi01",1758900,113290,1,"tree",33,0,4,3147,7,43,1295,0,63,14091,-2,0,-168
13337,"swi01",1758000,114150,1,"tree",13,0,0,3158,7,43,1319,0,198,13372,20,0,-178
13340,"swi01",1759410,114940,1,"tree",33,1,35,2930,9.0625,43,1367,0,333,20107,-9,0,-131
13346,"swi01",1764700,121100,1,"tree",31,1,37,2568,7,44,1408,1,301,16046,24,-1,15
13347,"swi01",1765220,121360,1,"tree",64,1,35,2786,7,43,1355,1,239,17735,17,0,29
13349,"swi01",1765230,121800,1,"tree",21,1,4,2892,7.625,43,1337,1,446,13496,24,0,-199
13370,"swi01",1766660,135700,1,"tree",31,0,43,3119,24,43,1376,1,94,19487,66,0,-96
13396,"swi01",1766610,136870,1,"tree",10,1,2,2354,7.25,45,1594,1,640,19946,23,-1,25
13411,"swi01",1732650,127450,1,"tree",100,0,0,3082,12,43,1673,0,226,17869,38,0,16
13538,"swi01",1777640,86240,1,"tree",0,0,88,2052,17,39,1049,0,157,13641,39,-2,-12
13540,"swi01",1760510,90125,1,"tree",0,0,100,2052,8,40,1195,0,325,21690,-8,-2,-126
13609,"swi01",1767270,86800,1,"tree",0,1,100,2121,12,39,1086,0,432,8326,37,-2,122
13657,"swi01",1730050,-22050,1,"tree",0,0,0,4212,24.0625,29,1654,0,79,18479,0,2,15
13833,"swi01",1690100,112390,1,"tree",12,0,75,2295,17,45,1826,0,330,10160,80,-2,55
13846,"swi01",1692000,111750,1,"tree",47,0,27,2989,7,42,1491,0,315,13837,23,0,-231
13864,"swi01",1693150,110825,1,"tree",60,0,14,3037,7,42,1504,0,464,7431,22,0,-66
13867,"swi01",1692320,111830,1,"tree",66,0,21,3158,13,41,1429,0,171,14817,40,0,-142
13963,"swi01",1698740,110560,1,"tree",17,0,2,3135,23.8125,42,1538,0,81,19243,76,0,-24
13967,"swi01",1704280,107450,1,"tree",62,0,31,2874,12,43,1715,0,252,19203,39,0,-9
13970,"swi01",1701150,109870,1,"tree",29,1,58,3089,17.0625,42,1599,0,376,13761,55,0,-189
13973,"swi01",1702090,109640,1,"tree",4,1,27,2990,20.5625,43,1635,0,153,20630,77,0,-55
13978,"swi01",1701450,107600,1,"tree",39,0,17,3182,25,42,1596,0,315,18944,129,0,-157
13981,"swi01",1697500,105080,1,"tree",94,1,6,3129,26,42,1566,0,445,21743,132,0,-136
13982,"swi01",1700850,103690,1,"tree",17,1,27,2741,17,43,1739,0,66,17888,52,0,122
14104,"swi01",1712725,12205,1,"tree",60,0,39,4218,7,29,1927,0,219,10558,22,2,-33
14358,"swi01",1621050,155950,1,"tree",0,0,0,3302,12,34,1011,0,121,15016,-126,0,-56
14402,"swi01",1573050,35950,1,"tree",19,1,68,2735,7,36,1434,0,435,16750,-1,0,377
14405,"swi01",1733050,131950,1,"tree",37,0,62,2444,12,46,1957,0,250,22214,79,-1,-32
14505,"swi01",1737050,115950,1,"tree",45,0,47,2240,7,47,1918,0,418,20075,8,-2,-94
14548,"swi01",1692050,134950,1,"tree",72,0,27,2820,17,40,1389,0,225,21658,30,0,-18
14554,"swi01",1697050,130950,1,"tree",31,0,31,3116,17.0625,39,1333,0,67,17215,40,0,-140
14784,"swi01",1739450,20075,1,"tree",4,0,8,4409,8,30,1527,0,45,15657,-19,3,-133
14786,"swi01",1738410,20060,1,"tree",12,0,31,4421,8,30,1537,0,2,15711,-23,3,-130
14816,"swi01",1746350,24460,1,"tree",79,0,8,3141,12.25,32,1554,0,419,17399,27,0,-304
37,"swi02",1704250,79350,1,"tree",14,0,79,2700,4.25,41,1254,0,314,18652,-82,0,16
40,"swi02",1704350,85200,1,"tree",25,0,75,2350,2,43,1412,0,219,20661,0,-1,206
41,"swi02",1704350,84750,1,"tree",27,0,73,2547,2,43,1362,0,250,20581,-12,-1,272
42,"swi02",1704450,84550,1,"tree",14,0,85,2728,3,42,1317,0,359,21131,-30,0,0
44,"swi02",1702250,85400,1,"tree",2,0,98,2475,2.0625,43,1395,0,295,19322,6,-1,274
49,"swi02",1703450,87000,1,"tree",0,1,100,2825,3,43,1351,0,362,19829,3,0,146
64,"swi02",1664450,78150,1,"tree",77,1,17,2216,7,44,1540,0,64,18139,6,-2,209
69,"swi02",1664850,77150,1,"tree",29,1,46,2273,7,44,1528,0,198,19938,5,-1,199
70,"swi02",1665250,76950,1,"tree",54,1,21,2319,7,44,1519,0,196,21038,2,-1,174
71,"swi02",1663650,76900,1,"tree",98,1,2,2644,7,43,1438,0,332,22062,3,0,-31
73,"swi02",1663350,76550,1,"tree",100,1,0,2832,7,43,1394,0,378,22228,-10,0,-61
74,"swi02",1663150,76650,1,"tree",50,1,50,2665,7,43,1425,0,279,20589,-2,0,230
82,"swi02",1656450,79150,1,"tree",2,1,98,1987,7,43,1518,0,338,19686,7,-2,188
83,"swi02",1656250,78950,1,"tree",21,1,54,2198,7,43,1466,0,363,21542,7,-2,-60
84,"swi02",1656150,78850,1,"tree",6,1,81,2249,7,43,1454,0,373,22552,7,-2,-49
86,"swi02",1656350,78750,1,"tree",33,1,54,2452,7,42,1411,0,337,21609,8,-1,-231
96,"swi02",1668250,74950,1,"tree",0,1,0,2696,2.625,44,1472,0,463,19965,-7,0,-3
101,"swi02",1667450,75400,1,"tree",23,1,77,2752,7,44,1446,0,292,21009,-7,0,2
104,"swi02",1667350,75350,1,"tree",0,1,100,2764,6.125,44,1438,0,343,22267,-15,0,13
107,"swi02",1668750,74550,1,"tree",64,1,23,2899,0,43,1430,0,391,20223,-14,0,-199
108,"swi02",1667950,74650,1,"tree",0,0,0,3023,0,43,1393,0,9,17783,-17,0,-118
110,"swi02",1669450,74300,1,"tree",89,1,10,2481,6.4375,44,1524,0,371,22969,4,-1,440
111,"swi02",1669850,73750,1,"tree",31,1,19,2860,7,43,1447,0,88,18543,18,0,-128
167,"swi02",1692070,179220,1,"tree",37,1,12,2896,12,34,1088,0,215,16247,-129,0,-31
168,"swi02",1691150,179100,1,"tree",69,0,12,2892,12,34,1085,0,216,22308,-245,0,2
169,"swi02",1690350,177550,1,"tree",64,1,10,3070,23.3125,33,1009,0,248,22480,-247,0,-27
170,"swi02",1695250,186950,1,"tree",62,1,31,2642,12,35,1103,0,132,20522,-184,-1,2
176,"swi02",1674320,169370,1,"tree",81,1,19,3072,24.875,34,1138,0,133,20331,-207,0,29
177,"swi02",1666700,162870,1,"tree",70,1,29,3126,13,35,1154,0,160,20831,-217,0,-95
209,"swi02",1729750,179200,1,"tree",19,0,6,2912,24,36,1035,0,74,18761,-120,0,22
210,"swi02",1705200,160300,1,"tree",58,0,23,2989,16.1875,36,1177,0,207,20807,-109,0,66
211,"swi02",1717950,162820,1,"tree",2,0,4,2949,20.5,37,1142,0,170,21146,-116,0,-19
214,"swi02",1694150,133550,1,"tree",54,0,39,2501,16,42,1614,0,309,18582,48,-1,367
215,"swi02",1693450,134300,1,"tree",35,0,64,2714,16.375,40,1479,0,212,17664,49,0,18
217,"swi02",1690250,135600,1,"tree",31,0,25,2743,23.375,40,1401,0,281,11008,76,0,-157
218,"swi02",1690060,143910,1,"tree",41,0,58,2819,16.75,38,1211,0,298,21939,-37,0,25
227,"swi02",1690070,144100,1,"tree",31,0,68,2791,16.875,38,1237,0,230,19788,-19,0,39
229,"swi02",1690550,144650,1,"tree",43,0,50,2830,16.25,38,1205,0,319,10228,48,0,45
230,"swi02",1690750,142850,1,"tree",48,0,52,2741,16,38,1277,0,345,13800,32,0,293
231,"swi02",1690000,143770,1,"tree",56,0,31,2899,17,38,1181,0,303,22277,-75,0,-22
232,"swi02",1689250,144150,1,"tree",70,0,29,2929,16.9375,37,1160,0,220,17682,-40,0,125
233,"swi02",1689350,144150,1,"tree",81,0,19,2908,16.8125,37,1169,0,269,22251,-81,0,0
234,"swi02",1690950,142650,1,"tree",43,0,56,2776,16.375,38,1257,0,304,13185,40,0,60
235,"swi02",1690650,144750,1,"tree",27,0,73,2935,16.875,37,1146,0,211,13242,7,0,-147
237,"swi02",1689850,144250,1,"tree",68,0,31,2717,16.125,38,1277,0,344,21661,-7,0,91
241,"swi02",1690550,145450,1,"tree",42,0,8,3103,17,36,1059,0,162,14982,-49,0,-30
242,"swi02",1690350,145450,1,"tree",75,0,19,2977,16.8125,37,1112,0,313,12549,25,0,167
243,"swi02",1690150,143970,1,"tree",43,0,50,2717,16.875,38,1266,0,324,22525,-16,0,146
244,"swi02",1690150,143300,1,"tree",62,0,37,2889,16.25,38,1186,0,274,10542,45,0,3
245,"swi02",1690350,145250,1,"tree",92,0,2,2918,21.3125,37,1147,0,302,13314,51,0,-147
246,"swi02",1690250,145650,1,"tree",33,0,10,3084,17,36,1065,0,243,13461,-14,0,-12
